OBJECTID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,DGUID,DAUID,ADAUID,CRE_BY,POP_TOT_INC,NUM_TOT_INC_HH,MED_TOT_INC,NUM_AFI_HH,MED_AFI,NUM_MKT_INC_HH,MED_MKT_INC,NUM_EMPL_INC_HH,MED_EMPL_INC,NUM_GOV_TRANS_HH,MED_GOV_TRANS,NUM_EMPL_INSU_HH,MED_EMPL_INSU,NUM_COVID_ERB_HH,MED_COVID_ERB,POP_TOT_INC_25SPL,NUM_TOT_INC_25SPL,AVG_TOT_INC_25SPL,NUM_AFI_25SPL,AVG_AFI_25SPL,NUM_MKT_INC_25SPL,AVG_MKT_INC_25SPL,NUM_EMPL_INC_25SPL,AVG_EMPL_INC_25SPL,NUM_GOV_TRANS_25SPL,AVG_GOV_TRANS_25SPL,NUM_EMPL_INSU_25SPL,AVG_EMPL_INSU_25SPL,NUM_COVID_ERB_25SPL,AVG_COVID_ERB_25SPL,COMP_TOT_INC_25SPL,MKT_INC_25SPL,EMPL_INC_25SPL,GOV_TRANS_25SPL,EMPL_INSU_25SPL,COVID_GOV_25SPL,COVID_ERB_25SPL,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFI_WO_INC,PVT_HHI_AFI_W_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,PVT_HHATI_100000_TO_124999,PVT_HHATI_125000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,PVT_HHEI_100000_TO_124999,PVT_HHEI_125000_AND_OVER,POP_TOT_INC_2019,NUM_TOT_INC_20219,MED_TOT_INC_2019,NUM_ATI_2019,MED_ATI_2019,NUM_MKT_INC_2019,MED_MKT_INC_2019,NUM_EMPL_INC_2019,MED_EMPL_INC_2019,NUM_GOV_TRANS_2019,MED_GOV_TRANS_2019,NUM_EMPL_INSU_2019,MED_EMPL_INSU_2019,POP_TOT_INC_2019_25SPL,NUM_TOT_INC_2019_25SPL,AVG_TOT_INC_2019_25SPL,NUM_ATI_2019_25SPL,AVG_ATI_2019_25SPL,NUM_MKT_INC_2019_25SPL,AVG_MKT_INC_2019_25SPL,NUM_EMPL_INC_2019_25SPL,AVG_EMPL_INC_2019_25SPL,NUM_GOV_TRANS_2019_25SPL,AVG_GOV_TRANS_2019_25SPL,NUM_EMPL_INSU_2019_25SPL,AVG_EMPL_INSU_2019_25SPL,COMP_TOT_INC_2019_25SPL,MKT_INC_2019_25SPL,EMPL_INC_2019_25SPL,GOV_TRANS_2019_25SPL,EMPL_INSU_2019_25SPL,TOT_PVT_HH,MED_TOT_HH,MED_AFT_TAX_INC_HH,TOT_INC_ONE_PER,MED_INC_ONE_PER_HH,MED_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH,MED_TOT_INC_TWO_PLUS_PER_HH,MED_ATI_TWO_PLUS_PER_HH,TOT_PVT_HHI_25SPL,AVG_TOT_HHI_25SPL,AVG_AFT_TAX_INC_25SPL,TOT_INC_ONE_PER_HH_25SPL,AVG_INC_ONE_PER_HH_25SPL,AVG_ATI_ONE_PER_HH_25SPL,TOT_INC_TWO_PLUS_PER_HH_25SPL,AVG_INC_TWO_PLUS_PER_HH_25SPL,AVG_ATI_TWO_PLUS_PER_HH_25SPL,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_ATI_PVT,PVT_ATI_UNDER_5000,PVT_ATI_5000_TO_9999,PVT_ATI_10000_TO_14999,PVT_ATI_15000_TO_19999,PVT_ATI_20000_TO_24999,PVT_ATI_25000_TO_29999,PVT_ATI_30000_TO_34999,PVT_ATI_35000_TO_39999,PVT_ATI_40000_TO_44999,PVT_ATI_45000_TO_49999,PVT_ATI_50000_TO_59999,PVT_ATI_60000_TO_69999,PVT_ATI_70000_TO_79999,PVT_ATI_80000_TO_89999,PVT_ATI_90000_TO_99999,PVT_ATI_100000_AND_OVER,PVT_ATI_100000_TO_124999,PVT_ATI_125000_TO_149999,PVT_ATI_150000_AND_OVER,TOT_INC_ECF_PVT_HH,MED_TOT_INC_ECF,MED_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPECF_WO_CHLD,MED_INC_CPECF_WO_CHLD,MED_ATI_CPECF_WO_CHLD,AVG_SIZE_ECF_WO_CHLD,TOT_INC_CPECF_W_CHLD,MED_INC_CPECF_W_CHLD,MED_ATI_CPECF_W_CHLD,AVG_SIZE_ECF_W_CHLD,TOT_INC_LPECF,MED_INC_LPECF,MED_ATI_LPECF,AVG_SIZE_LPECF,TOT_INC_NOT_IN_ECF,MED_INC_NOT_IN_ECF,MED_ATI_NOT_IN_ECF,TOT_INC_ECF_PVT_25SPL,AVG_TOT_INC_ECF_25SPL,AVG_ATI_ECF_25SPL,TOT_INC_CPECF_WO_CHLD_25SPL,AVG_INC_CPECF_WO_CHLD_25SPL,AVG_ATI_CPECF_WO_CHLD_25SPL,TOT_INC_CPECF_W_CHLD_25SPL,AVG_INC_CPECF_W_CHLD_25SPL,AVG_ATI_CPECF_W_CHLD_25SPL,TOT_INC_LPECF_25SPL,AVG_INC_LPECF_25SPL,AVG_ATI_LPECF_25SPL,TOT_INC_NOT_IN_ECF_25SPL,AVG_INC_NOT_IN_ECF_25SPL,AVG_ATI_NOT_IN_ECF_25SPL,TOT_LIM_PVT_HH,LIM_PVT_0_TO_17,LIM_PVT_0_TO_5,LIM_PVT_18_TO_64,LIM_PVT_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,TOT_LICO_PVT_HH,LICO_PVT_0_TO_17,LICO_PVT_0_TO_5,LICO_PVT_18_TO_64,LICO_PVT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,TOT_ATFI_DECILE,ATFI_DECILE_BOTTOM_HALF,ATFI_DECILE_BOTTOM_DECILE,ATFI_DECILE_SECOND_DECILE,ATFI_DECILE_THIRD_DECILE,ATFI_DECILE_FOURTH_DECILE,ATFI_DECILE_FIFTH_DECILE,ATFI_DECILE_TOP_HALF,ATFI_DECILE_SIXTH_DECILE,ATFI_DECILE_SEVENTH_DECILE,ATFI_DECILE_EIGHTH_DECILE,ATFI_DECILE_NINTH_DECILE,ATFI_DECILE_TOP_DECILE,TOTAL_INEQUALITY,GINI_ADJ_TOT_INC,GINI_ADJ_MKT_INC,GINI_ADJ_AFT_NC,P90P10_ADJ_AFT_INC,CRE_DATE,Shape__Area,Shape__Length
700,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,2021S051235190880,35190880,35190020,PangB,445,435,44400,435,39200,400,36400,340,41200,385,7550,45,5600,150,9500,485,460,62200,460,51000,450,55600,395,56200,395,9320,45,5000,175,9900,100,87,78,13,1,7,6,450,15,430,35,50,60,45,45,35,35,30,25,20,50,40,10,450,15,430,40,55,60,60,55,35,45,25,20,10,25,20,10,450,110,340,45,35,30,30,25,30,20,30,20,20,20,45,20,20,445,410,42000,410,38000,395,36800,345,40400,360,1110,35,5480,485,435,63200,435,50800,435,59000,390,60600,375,5100,35,6800,100,93,85,7,1,205,104000,92000,40,53600,46400,165,113000,99000,215,133000,109000,30,56000,48000,185,146000,119000,205,0,0,0,5,0,0,5,0,10,0,10,15,10,15,15,115,40,25,30,15,205,0,0,0,0,0,0,5,5,5,0,15,15,15,25,20,85,40,25,25,165,111000,99000,3,45,104000,93000,2,75,140000,120000,4,35,72500,72500,3,50,46800,41200,175,143000,116000,60,132000,104000,90,164000,132000,30,110000,90000,65,50000,42000,560,130,40,375,60,30,5,5,20,5,6,5,,5,8,560,130,35,370,55,30,5,0,20,0,5,,,5,,560,245,35,35,65,50,65,310,55,75,60,60,55,560,0,0,0,3,20220715,271148.87890625,2957.05606762068
701,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,2021S051235190881,35190881,35190020,PangB,440,430,43200,440,38000,405,36000,345,34800,370,7150,40,3600,145,9000,380,370,52400,380,43200,335,46200,275,44800,325,12200,35,5200,160,11000,100,80,64,20,1,10,9,445,10,435,40,55,65,40,40,40,30,15,25,15,65,35,25,445,0,445,50,70,65,45,50,35,30,20,20,15,35,15,20,445,95,350,55,30,45,30,30,15,20,30,15,15,10,55,20,35,440,415,40000,415,35600,390,40000,340,38800,350,1050,20,,380,350,54400,350,45400,325,53000,275,51600,315,5400,20,5600,100,91,74,9,1,160,142000,121000,15,,,145,156000,126000,145,134000,114000,15,70000,60000,125,144000,122000,160,0,0,0,0,0,0,5,5,0,0,5,10,5,5,5,110,15,20,35,40,160,0,0,0,5,0,0,5,5,5,0,5,10,10,5,5,95,25,15,55,140,155000,126000,4,35,119000,104000,2,95,172000,133000,4,10,,,4,20,49600,42800,125,142000,120000,35,120000,100000,85,156000,132000,0,,,25,56000,48000,535,110,20,345,80,20,0,0,5,5,4,,,2,10,530,110,25,345,75,10,0,0,10,0,3,,,3,,530,175,30,20,40,35,60,355,30,60,50,80,125,530,0,0,0,3,20220715,109963.045898438,1603.77490930433
702,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,2021S051235190882,35190882,35190020,PangB,355,350,36400,350,32400,310,30400,255,34000,310,6200,25,5480,135,8000,290,290,59600,290,46400,260,58400,215,60400,250,8400,20,6000,105,7000,100,88,75,12,1,5,4,350,5,345,35,55,60,30,30,15,20,20,10,15,50,35,20,350,5,345,40,60,70,35,25,25,25,25,20,10,25,15,15,350,100,255,40,30,30,20,15,10,15,15,10,10,10,45,15,30,355,345,31000,345,28800,315,30800,260,32000,280,1100,15,,290,280,58000,280,46400,265,56800,225,57600,220,5320,0,,100,92,79,7,,120,147000,130000,5,,,110,157000,132000,105,164000,128000,0,,,100,176000,136000,120,0,0,0,0,0,5,0,0,0,0,0,0,5,5,10,75,10,10,25,30,120,0,0,0,0,0,0,0,0,0,5,5,5,10,5,5,75,10,15,45,115,151000,131000,4,30,86000,77500,2,75,190000,162000,4,5,,,3,15,,,95,176000,136000,35,64000,56000,65,240000,185000,0,,,0,,,410,70,20,285,55,15,5,0,10,5,4,,,3,,415,70,20,290,55,10,0,0,10,0,2,,,3,,415,120,20,25,25,20,30,295,50,45,50,80,70,415,0,0,0,3,20220715,93680.5197753906,1891.74138205436
703,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,2021S051235190883,35190883,35190020,PangB,790,760,39200,760,34800,695,32000,565,34000,690,7600,70,5480,280,9800,785,770,54600,770,44700,690,50200,540,51800,695,10720,65,5800,260,10600,100,82,67,18,1,7,7,785,30,760,65,120,120,90,70,50,40,40,35,25,100,60,40,785,30,760,70,115,140,100,70,65,50,35,30,15,60,30,35,785,220,570,100,70,60,45,40,50,25,35,25,20,20,90,35,50,790,740,38800,740,34800,690,35600,575,37200,625,1600,35,8100,785,755,53200,755,44300,700,51800,555,55600,635,6560,25,8500,100,90,76,10,1,275,132000,114000,20,36800,35200,255,140000,119000,270,156000,128000,20,45000,40000,250,164000,134000,275,0,0,0,0,10,0,5,5,5,0,10,10,15,15,5,180,40,30,40,75,275,0,0,0,0,10,0,5,5,0,5,10,20,15,20,15,160,40,25,90,250,138000,118000,4,60,95000,85000,2,160,172000,147000,4,15,,,3,55,39200,35600,240,162000,132000,45,84000,74000,160,184000,150000,20,220000,160000,65,50000,40000,940,185,50,590,165,35,5,5,25,10,4,,,4,5,940,185,55,590,165,35,5,5,25,5,4,,,4,,940,340,80,90,75,45,45,600,65,100,155,150,125,940,0,0,0,3,20220715,189102.952148438,3285.64878794109
704,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,2021S051235190884,35190884,35190020,PangB,335,310,42800,310,38800,280,34400,235,35600,285,8900,40,5480,115,8000,355,325,52800,325,45800,300,44400,255,44800,305,12300,40,4200,120,7100,100,78,67,22,1,6,5,330,20,310,30,30,45,45,30,25,30,20,15,10,30,25,0,330,20,310,30,35,55,40,40,45,15,15,15,5,15,15,0,330,95,235,35,25,25,20,25,25,15,15,15,10,10,20,10,10,335,305,40000,305,37200,285,36400,235,39600,270,2140,20,5200,355,320,50800,320,43600,305,45200,250,47200,290,8300,0,,100,86,72,15,,145,97000,85000,30,60800,50800,110,108000,95000,145,118000,102000,30,85000,68000,120,126000,110000,145,0,0,0,0,5,5,5,5,0,0,5,10,10,10,15,70,20,15,20,5,145,0,0,0,0,10,5,0,5,0,0,15,5,15,15,15,55,25,15,15,110,108000,94000,3,20,95000,82000,2,55,129000,114000,4,25,75000,68000,3,35,64000,53200,115,122000,108000,25,120000,100000,65,144000,128000,25,68000,68000,35,90000,72000,405,100,20,260,50,40,15,5,25,5,10,14,,10,,410,100,20,255,55,20,5,5,15,0,5,,,5,,410,200,40,30,45,30,60,205,60,45,20,60,20,410,0,0,0,4,20220715,94779.3930664063,1651.28449320873
705,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,2021S051235190885,35190885,35190020,PangB,300,280,29000,280,28200,190,23000,170,23200,270,16000,40,5600,115,8500,340,325,30300,325,28600,230,21200,190,23400,310,16000,65,4800,170,8800,100,50,45,50,3,17,15,305,20,285,25,55,75,45,30,25,15,10,0,0,5,5,0,305,20,285,25,55,80,45,35,20,15,0,5,0,0,0,0,305,135,165,35,25,15,25,15,15,15,10,0,0,0,5,5,0,300,275,23600,275,23400,200,20400,185,20600,250,10800,20,,340,305,28000,305,26600,245,21200,210,22200,270,12300,35,7600,100,61,55,39,3,155,52400,51200,30,25800,24800,120,58000,56000,165,60000,56800,20,26000,26000,140,65000,61000,155,0,0,0,10,10,15,10,5,10,5,25,10,10,5,5,30,10,10,10,0,155,0,0,0,10,15,20,10,10,5,5,25,15,5,5,5,20,10,5,5,120,58400,56400,3,10,,,2,30,103000,93000,4,80,50000,49600,3,40,25200,24600,135,66000,62000,15,50000,50000,35,110000,100000,80,49000,48000,45,23000,23000,395,115,25,240,35,125,45,10,70,10,32,37,40,29,32,395,115,25,245,35,55,20,5,35,5,14,14,,14,16,395,295,85,100,45,45,25,100,40,30,10,15,10,395,0,1,0,4,20220715,226602.763671875,1923.13268531127
706,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,2021S051235190886,35190886,35190020,PangB,760,725,41600,725,38000,645,39200,535,41600,645,7700,65,4160,225,8000,785,740,58900,740,49100,660,56400,545,59200,680,9560,60,4400,210,8800,100,85,74,15,1,5,4,755,40,720,60,110,95,80,80,65,30,30,35,30,110,70,45,755,40,720,60,115,100,110,75,50,40,45,30,25,65,25,40,755,225,535,80,35,55,50,35,45,45,30,20,25,20,95,40,55,760,715,38400,715,35200,650,38400,540,43600,605,1420,40,5960,785,735,54900,735,45400,675,53900,565,56400,620,6480,35,8500,100,90,79,10,1,260,138000,119000,25,56000,49200,240,147000,125000,270,162000,136000,20,70000,60000,250,170000,141000,260,0,0,0,0,0,0,0,5,0,5,15,10,15,10,10,185,35,35,40,75,260,0,0,0,0,0,0,0,5,5,5,10,15,15,10,15,165,45,35,90,240,143000,122000,4,65,94000,82000,2,155,172000,141000,4,20,,,3,40,40400,40000,250,168000,141000,60,108000,92000,175,190000,158000,15,160000,120000,25,60000,48000,875,150,35,570,150,40,5,0,20,10,4,4,,4,8,875,150,30,575,155,25,5,0,15,5,3,,,3,3,875,260,40,45,50,60,70,610,75,95,135,100,210,875,0,0,0,4,20220715,825279.162841797,5630.09416839943
707,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,2021S051235190887,35190887,35190020,PangB,285,270,42800,270,37600,255,34000,210,38800,240,9300,35,5480,95,8000,285,275,48800,275,42400,260,41600,210,45600,245,11100,0,,115,8800,100,80,71,20,,8,8,285,10,275,20,25,45,40,35,30,20,10,10,15,25,20,5,285,10,275,20,25,50,50,40,30,15,20,15,5,10,5,0,285,80,205,30,20,15,20,15,25,15,15,5,10,20,20,10,10,285,275,41200,275,37200,255,38400,215,38800,230,2180,15,,285,275,47200,275,40800,260,44400,215,46400,230,6800,10,5000,100,88,76,12,1,125,95000,83000,25,48800,42800,100,112000,94000,120,112000,98000,20,48000,40000,95,128000,110000,125,0,0,0,0,5,0,5,0,5,5,10,5,10,5,10,55,15,10,20,15,125,0,0,0,0,0,0,5,0,10,10,10,10,15,15,5,45,15,10,20,100,112000,92000,3,35,80000,72500,2,40,151000,124000,4,20,,,2,35,43600,39600,100,122000,106000,30,100000,90000,40,156000,136000,20,95000,80000,35,44000,40000,335,60,15,205,65,20,0,0,5,5,6,,,4,10,330,60,20,205,65,10,0,0,10,0,3,,,3,,330,140,30,20,40,10,40,195,50,50,30,40,30,330,0,0,0,3,20220715,83905.2846679688,1573.96997847323
708,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,2021S051235190888,35190888,35190020,PangB,320,315,46000,315,40400,290,38000,235,38800,275,8200,40,6280,100,8000,335,330,50400,330,43400,310,43200,225,46000,295,10900,25,10000,110,7400,100,80,61,20,2,6,5,320,5,310,25,25,35,45,40,35,25,15,15,10,30,30,5,320,5,310,25,25,45,55,50,25,30,15,15,5,10,5,5,320,80,240,25,20,25,25,30,25,20,10,20,5,15,25,20,5,320,305,44000,305,38800,295,40400,250,41200,260,1900,25,4840,335,325,48000,325,40800,315,42800,255,41600,300,7500,40,5400,100,86,68,14,1,140,112000,95000,20,48800,43200,120,119000,100000,145,116000,100000,30,64000,52000,115,130000,112000,140,0,0,0,0,0,5,0,0,0,5,5,10,10,5,5,85,30,15,25,10,140,0,0,0,0,0,5,0,0,10,5,10,10,5,10,15,60,25,20,20,120,116000,99000,3,40,107000,88000,2,55,137000,116000,4,20,,,2,30,48800,42800,115,128000,112000,35,90000,80000,65,152000,132000,20,120000,100000,35,56000,48000,380,65,25,250,65,20,0,0,15,5,6,,,6,8,375,65,25,245,65,15,0,0,10,5,4,,,4,,375,160,30,35,30,25,40,220,30,55,50,45,35,375,0,0,0,3,20220715,81414.0075683594,1207.04447856531
709,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.01,451.01,35,Ontario,2021S051235190889,35190889,35190020,PangB,395,385,43600,385,39600,355,36800,300,38000,335,9100,45,5840,135,8000,390,390,43800,390,37600,345,39600,285,41200,345,10240,40,7800,125,8200,100,80,67,20,2,7,6,395,10,385,30,50,50,40,55,35,35,20,10,20,40,30,10,395,10,385,30,50,60,55,60,40,20,25,15,10,15,10,5,395,95,295,50,15,40,25,20,25,30,20,15,10,10,35,20,15,395,380,41600,380,38400,350,39200,295,41600,310,1980,30,5520,390,385,45000,385,38400,335,45600,270,48000,320,6900,35,12000,100,87,75,13,2,175,104000,90000,25,54400,46400,145,114000,96000,170,101000,87000,20,44000,40000,145,110000,94000,170,0,0,0,0,0,5,0,5,5,10,10,10,10,10,10,95,30,15,30,20,170,0,0,0,0,0,5,5,0,5,10,10,10,15,15,15,70,25,25,20,140,113000,95000,3,45,98000,85000,2,70,139000,115000,4,20,90000,78000,3,35,52000,44000,150,110000,94000,40,90000,80000,75,132000,112000,15,80000,70000,25,44000,40000,480,100,25,315,55,40,10,5,20,5,8,12,,7,6,480,105,25,320,60,30,10,0,20,0,6,8,,5,,480,180,40,25,30,45,45,300,65,50,75,75,35,480,0,0,0,3,20220715,81633.033203125,1166.63452200752
710,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,2021S051235190890,35190890,35190020,PangB,430,415,40800,415,38000,375,36400,315,37200,370,9700,30,4560,155,8000,450,435,54000,435,45600,410,46800,335,48800,375,11320,20,2000,150,9800,100,82,70,18,0,7,6,425,15,415,35,55,55,55,45,30,30,25,30,15,40,30,10,425,15,415,35,55,70,60,50,30,40,25,20,20,10,5,10,425,115,315,40,35,30,30,25,25,20,15,20,25,20,35,15,15,430,400,40800,405,37600,370,40000,320,40400,350,2060,25,3160,450,425,51600,425,43200,405,48600,340,50200,370,6560,25,2200,100,89,78,11,0,190,106000,93000,35,56800,48000,150,118000,101000,190,122000,103000,40,92000,72000,150,130000,112000,190,0,0,0,0,0,0,0,5,0,0,10,15,5,15,10,105,40,25,30,15,190,0,0,0,0,0,0,5,5,5,5,10,15,15,15,20,80,35,25,25,150,115000,100000,3,45,98000,84000,2,75,141000,118000,4,25,75500,71000,3,50,48800,44400,150,126000,108000,55,72000,66000,80,172000,142000,0,,,60,74000,60000,505,100,25,325,90,25,5,5,20,5,6,8,,5,4,510,100,30,320,90,15,5,5,10,0,4,,,3,,510,205,30,35,55,25,50,305,55,65,75,65,50,510,0,0,0,3,20220715,158679.391601563,1938.26115574572
711,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,2021S051235190891,35190891,35190020,PangB,520,505,40400,505,36800,475,32800,390,32400,455,9600,45,5040,170,9800,545,525,52200,525,43800,480,47000,395,47600,470,10000,35,6000,135,8400,100,83,69,17,1,5,4,525,20,505,35,60,80,70,45,60,30,25,20,20,50,40,10,525,20,505,40,60,95,80,75,55,25,35,25,10,15,10,10,525,130,395,65,35,55,35,35,30,35,20,15,15,15,35,30,10,520,495,38400,495,34000,465,34400,385,35200,415,1860,20,6950,545,510,48600,510,40800,470,47200,390,47800,415,7040,15,7000,100,88,75,12,1,225,98000,85000,45,56000,47200,180,108000,93000,220,125000,105000,30,40000,34000,185,139000,117000,225,0,0,0,0,0,5,0,0,5,5,25,10,15,10,20,110,25,30,30,25,225,0,0,0,0,0,5,0,5,5,10,30,15,20,20,20,85,30,20,35,180,106000,92000,3,65,94000,82000,2,80,133000,114000,4,35,65000,58800,3,70,45600,42800,185,139000,117000,70,116000,96000,90,176000,144000,25,76000,68000,35,36000,32000,595,95,30,385,120,25,5,0,15,5,5,5,,5,4,600,90,30,385,115,15,0,0,15,5,3,,,4,,600,265,45,30,60,75,50,330,65,55,65,80,70,600,0,0,0,3,20220715,257788.507568359,2505.55074270611
712,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.03,451.03,35,Ontario,2021S051235190892,35190892,35190020,PangB,760,735,46000,735,41600,675,36800,450,43200,685,13800,60,4760,200,8500,735,710,51400,710,44500,640,43800,465,46000,665,12920,60,8000,210,10400,100,76,58,23,1,7,6,760,20,735,35,80,100,95,95,95,65,50,40,25,55,45,10,760,20,735,40,80,120,110,130,95,55,40,30,10,15,15,5,760,310,450,70,30,35,35,45,40,50,40,35,25,20,35,25,15,760,730,41200,735,37600,675,36400,470,41200,670,8000,45,6850,735,720,46000,720,40100,665,41000,485,43000,650,9040,50,7600,100,82,63,18,1,415,81000,72000,160,48800,43200,250,110000,94000,430,86000,74400,205,49200,42800,225,118000,103000,415,0,0,0,5,10,25,15,15,20,25,40,30,25,35,20,155,55,40,35,20,415,0,0,0,5,15,25,20,15,30,30,40,25,40,35,20,125,65,30,30,245,110000,94000,3,90,96000,85000,2,100,127000,110000,4,45,88000,79500,2,180,46800,42400,215,120000,103000,55,116000,100000,100,136000,120000,40,85000,76000,230,47600,41200,870,130,40,460,280,65,15,5,35,20,8,12,10,8,7,870,130,45,455,285,20,0,0,15,0,3,,,4,2,870,395,60,80,60,90,100,475,105,100,120,80,65,870,0,0,0,3,20220715,182308.373535156,1921.04117429097
713,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.02,451.02,35,Ontario,2021S051235190893,35190893,35190018,PangB,430,420,50400,420,44000,395,43200,320,40800,385,8900,45,5520,145,8000,435,430,63000,430,53600,415,55800,330,53000,400,9880,55,5600,150,8600,100,86,65,15,1,5,5,430,10,420,25,40,55,50,40,35,35,30,25,20,65,45,25,430,10,420,25,45,65,50,50,45,40,25,25,15,30,10,20,430,110,320,45,30,40,20,20,25,15,25,15,25,10,45,25,25,430,415,49200,415,42000,395,44800,330,42800,355,2520,35,5440,435,425,62000,425,51000,405,59200,335,54800,365,6840,45,6400,100,90,70,10,1,190,123000,103000,30,51200,44800,160,134000,111000,185,148000,126000,20,80000,70000,165,155000,132000,190,0,0,0,0,0,5,0,0,0,0,15,10,10,20,10,110,20,20,30,35,190,0,0,0,0,0,5,5,0,5,5,10,15,15,15,10,95,30,25,45,155,133000,110000,3,65,108000,87000,2,65,157000,135000,4,20,79000,68500,3,55,51200,44400,160,151000,129000,70,120000,104000,60,210000,175000,20,100000,90000,40,68000,56000,495,80,35,315,100,15,0,0,10,5,3,,,3,,500,80,30,315,100,10,0,0,10,0,2,,,3,,500,170,30,30,30,30,60,325,65,40,50,75,100,500,0,0,0,4,20220715,321740.515380859,2863.89272192591
